Page Number,Element ID,Coordinates,Detection Class Probability,Category,Text
1,cae0b782a1d4893bf97af06075cdc6cb,"CoordinatesMetadata(points=((480.4615173339844, 207.29502868652344), (480.4615173339844, 249.1808888888891), (1226.2777777777776, 249.1808888888891), (1226.2777777777776, 207.29502868652344)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB874A7D0>)",0.41249388456344604,Title,FRANCHISE DISCLOSURE DOCUMENT
1,e8e08909a4c852d5891749626da53176,"CoordinatesMetadata(points=((461.0, 330.0), (461.0, 647.0), (1228.0, 647.0), (1228.0, 330.0)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A38A30>)",,Title,Go1D%
1,c190c8d461583d7505ba9c5e7ce7d86c,"CoordinatesMetadata(points=((464.5833333333333, 334.05555555555554), (464.5833333333333, 642.3888888888888), (1235.4166666666665, 642.3888888888888), (1235.4166666666665, 334.05555555555554)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A7D630>)",,Image,chiropractic.
1,f533beb8a93d25f22570a04da455a573,"CoordinatesMetadata(points=((664.0469970703125, 670.6986083984375), (664.0469970703125, 709.0388888888889), (1041.1944444444443, 709.0388888888889), (1041.1944444444443, 670.6986083984375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A59480>)",0.40310245752334595,FigureCaption,"TACTIC Franchising, LLC"
1,6d51f3902deee91c4c324cdc931379dc,"CoordinatesMetadata(points=((623.4722222222222, 751.022216796875), (623.4722222222222, 1081.3722222222223), (1093.861111111111, 1081.3722222222223), (1093.861111111111, 751.022216796875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A391E0>)",0.6045448184013367,NarrativeText,"3610 Shire Blvd., Ste. 102 Richardson, TX 75082 Mailing Address: P.O. Box 1014 Rancho Santa Fe, CA 92067 719-217-0895 drjason@100percentdoc.com www.100percentchiropractic.com"
1,fd11955610777be5f23403bea485b30f,"CoordinatesMetadata(points=((196.6122589111328, 1147.1788330078125), (196.6122589111328, 1475.761111111111), (1508.611111111111, 1475.761111111111), (1508.611111111111, 1147.1788330078125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A39000>)",0.9551138281822205,NarrativeText,"We license the right to operate a 100% Chiropractic franchised location, which, depending on applicable state law, either (a) involves the operation of a clinic that specializes in providing chiropractic services and products to the public through licensed chiropractic professionals, or (b) involves the operation of a business that provides management services to professional corporations that specialize in providing chiropractic services and products to the public through licensed chiropractic professionals. You may be offered the opportunity to purchase a Hub Location franchise or a Launch Location Franchise, with the latter to include both doctor and non- doctor owned."
1,bb62502f20c3bc17a642b0674c024dbc,"CoordinatesMetadata(points=((199.61676025390625, 1499.3748779296875), (199.61676025390625, 1746.1777777777777), (1509.0111083984375, 1746.1777777777777), (1509.0111083984375, 1499.3748779296875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A38DC0>)",0.954821765422821,NarrativeText,"The total investment necessary to begin operation of a 100% franchise ranges from $331,124 to $459,600 for a Launch Location and $580,124 to $694,850 for a Hub Location. The total investment includes initial fees ranging from $64,426 to $316,426 that must be paid to the franchisor or affiliate. If you buy more than one franchise at the same time, then the total investment will be a multiple of the figures above, less any discount that might be given on the franchise fee for a second or additional franchise."
1,e880780d7d0a30d434d24c259ca2fc61,"CoordinatesMetadata(points=((200.06666666666666, 1771.6417236328125), (200.06666666666666, 1975.1666666666665), (1508.1055555555558, 1975.1666666666665), (1508.1055555555558, 1771.6417236328125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A387F0>)",0.9515417218208313,NarrativeText,"We also offer qualified prospects the right to own and operate multiple 100% Chiropractic franchised businesses in a designated development area under the terms of an Area Development Agreement, attached to this Disclosure Document. The total initial investment necessary to begin operating under the Area Development Agreement will vary depending on the number of franchised businesses to be opened in the development area. There will be a development fee and"
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
2,f3afc3a530a2d1babc103f623a612ec9,"CoordinatesMetadata(points=((200.06666666666666, 202.33181762695312), (200.06666666666666, 447.9555555555556), (1508.5777777777776, 447.9555555555556), (1508.5777777777776, 202.33181762695312)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A38A00>)",0.9546077847480774,NarrativeText,"separate initial franchise fees for each franchised business that is purchase. The parties will negotiate and agree before they sign the Franchise Agreement on the number of franchisees to be purchased and their prices (none of which will be higher than the individual price described above); and whether the Development Fee will or will not reduce the cost of each franchise. Further, the development area and timetable of required opening will be agreed to at such time. See Exhibit B of Exhibit F attached."
